Name ,Symbol
LABELKRAFT TECHNOLOGIES LIMITE,LABELKRAFT.BO
Lactose (India) Limited,LACTOSE.BO
Ladam Affordable Housing Limited,LAHL.BO
Ladderup Finance Limited,LADDERUP.BO
Laffans Petrochemicals Limited,LAFFANSQ.BO
Lagnam Spintex Limited,LAGNAM.NS
Lakhotia Polyesters (India) Limited,LAKHOTIA.BO
Lakshmi Automatic Loom Works Limited,LXMIATO.BO
Lakshmi Electrical Control Systems Limited,LAKSELEC.BO
Lakshmi Finance & Industrial Corporation Limited,LFIC.NS
Lakshmi Machine Works Limited,LAXMIMACH.NS
Lakshmi Precision Screws Limited,LAKPRE.NS
Lambodhara Textiles Limited,LAMBODHARA.NS
Lancor Holdings Limited,LANCORHOL.BO
Landmarc Leisure Corporation Limited,LANDMARC.BO
Landmark Cars Limited,LANDMARK.NS
Landmark Property Development Company Limited,LPDC.BO
Larsen & Toubro Limited,LT.BO
Lasa Supergenerics Limited,LASA.BO
LAST MILE ENTERPRISES LIMITED,LASTMILE.BO
Latteys Industries Limited,LATTEYS.NS
Laxmi Cotspin Limited,LAXMICOT.NS
LCC Infotech Limited,LCCINFOTEC.NS
LE LAVOIR LIMITED,LELAVOIR.BO
Lead Financial Services Limited,LEADFIN.BO
Lee & Nee Softwares (Exports) Ltd.,LEENEE.BO
Lehar Footwears Limited,LEHAR.BO
LERTHAI FINANCE LIMITED,LERTHAI.BO
Lesha Industries Limited,LESHAIND.BO
Lex Nimble Solutions Limited,LEX.BO
Lexus Granito (India) Limited,LEXUS.NS
LGB Forge Limited,LGBFORGE.BO
Liberty Shoes Ltd.,LIBERTSHOE.BO
Libord Finance Limited,LIBORDFIN.BO
LIC MF ETF Nifty 100,LICNFNHGP.BO
LIC MF ETF Nifty 50,LICNETFN50.BO
LIC MF ETF Sensex,LICNETFSEN.BO
LIC MF Gold ETF,LICMFGOLD.NS
LIC MF Nifty 100 ETF,LICNFNHGP.NS
LIC MF Nifty 50 ETF,LICNETFN50.NS
LIC MF Nifty 8-13 yr G-SEC ETF,LICNETFGSC.NS
LIC MF S & P BSE Sensex ETF,LICNETFSEN.NS
Likhami Consulting Limited,LIKHAMI.BO
Likhitha Infrastructure Limited,LIKHITHA.BO
Lime Chemicals Limited,LIMECHM.BO
Linaks Microelectronics Ltd,LINAKS.BO
Linc Limited,LINC.NS
Lincoln Pharmaceuticals Limited,LINCOPH.BO
Linde India Limited,LINDEINDIA.NS
Link Pharma Chem Limited,LINKPH.BO
Lippi Systems Limited,LIPPISYS.BO
LKP Finance Limited,LKPFIN.BO
Lokesh Machines Limited,LOKESHMACH.BO
Longview Tea Company Limited,LONTE.BO
Looks Health Services Limited,LOOKS.BO
Lords Chloro Alkali Limited,LORDSCHLO.BO
Lords Ishwar Hotels Limited,LORDSHOTL.BO
Lorenzini Apparels Limited,LAL.NS
Lotus Chocolate Company Limited,LOTUSCHO.BO
Lotus Eye Hospital and Institute Limited,LOTUSEYE.NS
Lovable Lingerie Limited,LOVABLE.NS
Loyal Equipments Limited,LOYAL.BO
Loyal Textile Mills Limited,LOYALTEX.NS
LTIMindtree Limited,LTIM.BO
Ludlow Jute & Specialities Limited,LUDLOWJUT.BO
Lumax Auto Technologies Limited,LUMAXTECH.BO
Lumax Industries Limited,LUMAXIND.BO
Lupin Limited,LUPIN.BO
Lux Industries Limited,LUXIND.NS
LWS Knitwear Limited,LWSKNIT.BO
Lyka Labs Limited,LYKALABS.BO
Lykis Limited,LYKISLTD.BO
M M Forgings Limited,MMFL.BO
M M Rubber Company Limited,MMRUBBR-B.BO
M P Agro Industries Limited,MPAGI.BO
M. K. Proteins Limited,MKPL.NS
M.K. Exim (India) Limited,MKEXIM.BO
Maan Aluminium Limited,MAANALU.NS
Mac Charles (India) Limited,MCCHRLS-B.BO
Mac Hotels Limited,MACH.BO
Macfos Limited,ROBU.BO
Machhar Industries Limited,MACIND.BO
Machino Plastics Limited,MACPLASQ.BO
Macro International Limited,MACINTR.BO
Macrotech Developers Limited,LODHA.BO
Madhav Marbles and Granites Limited,MADHAV.NS
Madhucon Projects Limited,MADHUCON.NS
Madhur Industries Limited,MADHURIND.BO
Madhusudan Industries Limited,MADHUDIN.BO
Madhusudan Securities Limited,MADHUSE.BO
Madhya Bharat Agro Products Limited,MBAPL.NS
MADHYA PRADESH TOD,MPTODAY-SM.NS
Madras Fertilizers Limited,MADRASFERT.BO
MAFIA TRENDS LIMITED,MAFIA.BO
Magadh Sugar & Energy Limited,MAGADSUGAR.NS
Magna Electro Castings Limited,MAGNAELQ.BO
Magnum Ventures Limited,MAGNUM.NS
MAGSON RETAIL AND,MAGSON-SM.NS
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD.NS
Mahaan Foods Limited,MAHAANF.BO
Mahalaxmi Rubtech Limited,MHLXMIRU.NS
Mahalaxmi Seamless Limited,MAHALXSE.BO
Mahamaya Steel Industries Limited,MAHASTEEL.NS
Mahan Industries Limited,MAHANIN.BO
Mahanagar Gas Limited,MGL.BO
Maharashtra Scooters Ltd.,MAHSCOOTER.NS
Maharashtra Seamless Limited,MAHSEAMLES.BO
Mahaveer Infoway Limited,MINFY.BO
Mahesh Developers Limited,MAHESH.BO
Maheshwari Logistics Limited,MAHESHWARI.NS
MAHICKRA CHEMICALS,MAHICKRA-SM.NS
Mahindra & Mahindra Financial Services Limited,M&MFIN.BO
Mahindra EPC Irrigation Limited,MAHEPC.BO
Mahindra Holidays & Resorts India Limited,MHRIL.BO
Mahindra Lifespace Developers Limited,MAHLIFE.NS
Mahindra Logistics Limited,MAHLOG.BO
Maiden Forgings Limited,MAIDEN.BO
Maithan Alloys Limited,MAITHANALL.NS
Maitri Enterprises Limited,MAITRI.BO
Majestic Auto Limited,MAJESAUT.BO
Makers Laboratories Limited,MAKERSL.BO
MAKS ENERGY SOLUTI,MAKS-SM.NS
Mallcom (India) Limited,MALLCOM.NS
Malu Paper Mills Limited,MALUPAPER.NS
Man Industries (India) Limited,MANINDS.BO
Manaksia Aluminium Company Limited,MANAKALUCO.NS
Manaksia Coated Metals & Industries Limited,MANAKCOAT.NS
Manaksia Limited,MANAKSIA.BO
Manaksia Steels Limited,MANAKSTELTD.BO
Manali Petrochemicals Limited,MANALIPETC.BO
Mangal Credit and Fincorp Limited,MANCREDIT.BO
Mangalam Cement Limited,MANGLMCEM.BO
Mangalam Drugs & Organics Limited,MANGALAM.BO
Mangalam Global Enterprise Limited,MGEL.NS
Mangalam Seeds Limited,MSL.BO
MANGALAM WORLDWIDE,MWL-SM.NS
Mangalore Chemicals & Fertilizers Limited,MANGCHEFER.BO
Manipal Finance Corporation Limited,MNPLFIN.BO
Mankind Pharma Limited,MANKIND.BO
Manor Estates and Industries Limited,KARANWO.BO
Manorama Industries Limited,MANORAMA.NS
Mansi Finance (Chennai) Limited,MANSIFIN.BO
Maral Overseas Limited,MARALOVER.NS
Marathon Nextgen Realty Limited,MARATHON.BO
MARBLE CITY INDIA LIMITED,MARBLE.BO
Marg Techno-Projects Limited,MTPL.BO
Marico Limited,MARICO.BO
Maris Spinners Limited,MARIS.BO
Market Creators Limited,MKTCREAT.BO
Markolines Pavement Technologi,MARKOLINES.BO
Martin Burn Limited,MARBU.BO
Maruti Infrastructure Limited,MAINFRA.BO
Maruti Interior Products Limit,SPITZE.BO
Maruti Securities Limited,MARUTISE.BO
Maruti Suzuki India Limited,MARUTI.BO
MARVEL DECOR LTD,MDL-SM.NS
MAS Financial Services Limited,MASFIN.BO
Mask Investments Limited,MASKINVEST.NS
Mastek Limited,MASTEK.BO
Mathew Easow Research Securities Limited,MATHEWE.BO
Matrimony.com Limited,MATRIMONY.BO
Mawana Sugars Limited,MAWANASUG.BO
Max Alert Systems Limited,MASL.BO
Max Healthcare Institute Limited,MAXINDIA.BO
Max Heights Infrastructure Limited,MAXHEIGHTS.BO
Max Ventures and Industries Limited,MAXVIL.BO
Maximus International Limited,MAXIMUS.BO
Mayukh Dealtrade Limited,MAYUKH.BO
Mayur Floorings Limited,MAYURFL.BO
Mayur Leather Products Limited,MAYUR.BO
Mayur Uniquoters Limited,MAYURUNIQ.NS
Mazda Limited,MAZDA.NS
MBL Infrastructures Limited,MBLINFRA.BO
McNally Bharat Engineering Company Limited,MBECL.NS
MCON RASAYAN INDIA,MCON-SM.NS
MEDIAONE GLOBAL ENTERTAINMENT,MEDIAONE.BO
Medicamen Biotech Limited,MEDICAMEQ.NS
Medi-Caps Limited,MEDICAPQ.BO
Medico Intercontinental Limite,MIL.BO
Medico Remedies Limited,MEDICO.BO
Medinova Diagnostic Services Limited,MEDINOV.BO
MedPlus Health Services Limited,MEDPLUS.BO
Meera Industries Limited,MEERA.BO
Mefcom Capital Markets Limited,MEFCOMCAP.BO
MEGA FLEX PLASTICS,MEGAFLEX-SM.NS
Mega Nirman & Industries Limited,MNIL.BO
Megastar Foods Limited,MEGASTAR.NS
Meghmani Finechem Limited,MFL.NS
Meghmani Organics Limited,MOL.BO
Megri Soft Limited,MEGRISOFT.BO
Mehai Technology Limited,MEHAI.BO
Mehta Housing Finance Limited,MEHTAHG.BO
Mehta Integrated Finance Limited,MEHIF.BO
Melstar Information Technologies Limited,MELSTAR.NS
MENA MANI INDUSTRIES LIMITED,MENAMANI.BO
Menon Bearings Limited,MENONBE.BO
Mercantile Ventures Limited,MERCANTILE.BO
Metal Coatings (India) Limited,METALCO.BO
Metalyst Forgings Limited,METALFORGE.BO
Metro Brands Limited,METROBRAND.BO
MetroGlobal Limited,METROGLOBL.BO
Metropolis Healthcare Limited,METROPOLIS.BO
Meyer Apparel Limited,MAL.BO
MFS Intercorp Limited,MFSINTRCRP.BO
MIC Electronics Limited,MICEL.NS
Mid East Portfolio Management Limited,MIDEASTP.BO
Mid India Industries Limited,MIDINDIA.BO
Milestone Global Limited,MILESTONE.BO
Milgrey Finance and Investments Limited,ZMILGFIN.BO
Milkfood Limited,MLKFOOD.BO
Millennium Online Solutions (India) Limited,MILLENNIUM.BO
MILTON INDUSTRIES,MILTON-SM.NS
MINAL INDUSTRIES LIMITED,MINALIND.BO
Minda Corporation Limited,MINDACORP.BO
MINDPOOL TECHNOLOG,MINDPOOL-SM.NS
Mindteck (India) Limited,MINDTECK.NS
Mini Diamonds (India) Limited,MINID.BO
Minolta Finance Limited,MINOLTAF.BO
Mipco Seamless Rings (Gujarat) Limited,MPCOSEMB.BO
Mirae Asset Im (I) Pvt Ltd - Mirae Asset Mf - Mirae Asset Silver Etf,MASILVER.NS
Mirae Asset Im (I) Pvt Ltd - Mirae Asset Mutual fund - Mirae Asset Nifty 100 Low Volatility 30 Fund,MANV30F.NS
Mirae Asset Investment Managers (India) Pvt Ltd. - Mirae Asset Nifty 8-13 years G-Sec ETF,MAGS813ETF.NS
Mirae Asset Mutual Fund,MANXT50ETF.BO
Mirae Asset Mutual Fund - Mirae Asset Gold Etf,MAGOLDETF.NS
Mirae Asset Mutual Fund - Mirae Asset Nifty Bank ETF,BANKETF.NS
Mirae Asset Nifty 100 ESG Sector Leaders ETF,MAESGETF.NS
Mirae Asset Nifty 50 ETF (MAN50ETF),MAN50ETF.NS
Mirae Asset Nifty India Manufacturing ETF,MAMFGETF.NS
Mirae Asset Nifty Next 50 ETF,MANXT50.NS
MIRC Electronics Limited,MIRCELECTR.NS
Mishka Exim Limited,MISHKA.BO
Mishra Dhatu Nigam Limited,MIDHANI.BO
Mitshi India Limited,MITSHI.BO
Mitsu Chem Plast Limited,MITSU.BO
Miven Machine Tools Limited,MIVENMACH.BO
MKVENTURES CAPITAL LIMITED,MKVENTURES.BO
MMP Industries Limited,MMP.NS
Modella Woollens Limited,MODWOOL.BO
Modern Dairies Limited,MODAIRY.BO
Modern Insulators Limited,MODINSU.BO
Modern Shares & Stockbrokers Limited,MODRNSH.BO
Modern Steels Limited,MDRNSTL.BO
Modi Naturals Limited,MODINATUR.BO
Modi Rubber Limited,MODIRUBBER.NS
Modipon Limited,MODIPON.BO
MODI'S NAVNIRMAN LIMITED,MODIS.BO
Modison Limited,MODISONLTD.NS
MODULEX CONSTRUCTION TECHNOLOG,MODULEX.BO
MOHINI HEALTH & HY,MHHL-SM.NS
Mohit Industries Limited,MOHITIND.NS
Mohit Paper Mills Limited,MOHITPPR.BO
Mohite Industries Limited,MOHITE.BO
MOIL Limited,MOIL.BO
Mold-Tek Packaging Limited,MOLDTKPAC.BO
Mold-Tek Technologies Limited,MOLDTEK.BO
Monarch Networth Capital Limited,MONARCH.BO
Money Masters Leasing & Finance Limited,MMLF.BO
MONEYBOXX FINANCE LIMITED,MONEYBOXX.BO
Monotype India Limited,MONOT.BO
Monte Carlo Fashions Limited,MONTECARLO.NS
Morarjee Textiles Limited,MORARJEE.NS
Morarka Finance Limited,MORARKFI.BO
Morgan Ventures Limited,MORGAN.BO
Morganite Crucible (India) Limited,MORGANITE.BO
MOS UTILITY LTD,MOS-SM.NS
Motilal Oswal Amc Ltd. - Motilal Oswal Mutual Fund - Motilal Oswal 5 Year G-Sec ETF,MOGSEC.NS
Motilal Oswal AMC Ltd. - Motilal Oswal Mutual Fund - Motilal Oswal Nifty 200 Momentum 30 ETF,MOMOMENTUM.NS
Motilal Oswal Financial Services Limited,MOTILALOFS.BO
Motilal Oswal M50 ETF,MOM50.NS
Motilal Oswal Mutual Fund,MOMOMENTUM.BO
MOTILAL OSWAL MUTUAL FUND - MO,MOM100.BO
Motilal Oswal Nasdaq Q 50 ETF,MONQ50.NS
Motilal Oswal S&P BSE Enhanced Value ETF,MOVALUE.NS
Motilal Oswal S&P BSE Healthcare ETF,MOHEALTH.NS
Motilal Oswal S&P BSE Low Volatility ETF,MOLOWVOL.NS
Motilal Oswal S&P BSE Quality ETF,MOQUALITY.NS
MOXSH OVERSEAS EDU,MOXSH-SM.NS
MPDL LIMITED,MPDL.BO
MPF Systems Limited,MPFSL.BO
Mphasis Limited,MPHASIS.BO
MPIL Corporation Limited,MPILCORPL.BO
MPL Plastics Limited,MPL.BO
MPS Limited,MPSLTD.NS
MRF Limited,MRF.NS
MRO-TEK Realty Limited,MRO-TEK.NS
MRP Agro Limited,MRP.BO
Mrs. Bectors Food Specialities Limited,BECTORFOOD.BO
MSCI EMU DEFENSIVE SECT NETR EU,RFLL.BO
MSR India Limited,MSRINDIA.BO
MSTC Limited,MSTC.BO
MT Educare Limited,MTEDUCARE.BO
MTAR Technologies Limited,MTARTECH.BO
MUFIN GREEN FINANCE LIMITED,MUFIN.BO
Mukand Limited,MUKANDLTD.BO
Mukat Pipes Limited,MUKATPIP.BO
Mukesh Babu Financial Services Limited,MUKESHB.BO
Mukta Agriculture Limited,MUKTA.BO
Mukta Arts Limited,MUKTAARTS.NS
Muller & Phipps (India) Limited,MULLER.BO
Multibase India Limited,MULTIBASE.BO
Multipurpose Trading and Agencies Limited,ZMULTIPU.BO
Munjal Showa Limited,MUNJALSHOW.BO
Munoth Capital Market Limited,MUNCAPM.BO
MUNOTH COMMUNICATION LIMITED,MCLTD.BO
Munoth Financial Services Limited,MUNOTHFI.BO
Murudeshwar Ceramics Ltd.,MURUDCERA.NS
Music Broadcast Limited,RADIOCITY-P1.NS
Muthoot Capital Services Limited,MUTHTFN.BO
Muthoot Finance Limited,MUTHOOTFIN.BO
MUZALI ARTS LIMITED,MUZALI.BO
Mysore Petro Chemicals Limited,MYSORPETRO.BO
Mystic Electronics Limited,MYSTICELE.BO
N B Footwear Limited,NBFOOT.BO
N G Industries LTD,NGIND.BO
N R Agarwal Industries Limited,NRAIL.NS
N.B.I. Industrial Finance Company Limited,NBIFIN.NS
N.K Industries Limited,NKIND.NS
N2N Technologies Limited,NNTL.BO
Naapbooks Limited,NBL.BO
NACL Industries Limited,NACLIND.BO
Naga Dhunseri Group Limited,NDGL.NS
Nagarjuna Agri-Tech Limited,NAGTECH.BO
Nagpur Power and Industries Limited,NAGPI.BO
Nagreeka Capital & Infrastructure Ltd.,NAGREEKCAP.NS
Nagreeka Exports Limited,NAGREEKEXP.NS
Nahar Capital and Financial Services Limited,NAHARCAP.NS
Nahar Industrial Enterprises Limited,NAHARINDUS.NS
Nahar Poly Films Limited,NAHARPOLY.NS
Nahar Spinning Mills Limited,NAHARSPING.NS
Nakoda Group of Industries Limited,NGIL.NS
NALIN LEASE FINANCE LTD.,NLFL.BO
Nalwa Sons Investments Limited,NSIL.NS
Nam Securities Limited,NAM.BO
Nandan Denim Limited,NDL.BO
Nandani Creation Limited,JAIPURKURT.NS
Narayana Hrudayalaya Limited,NH.BO
Narbada Gems and Jewellery Limited,NARBADA.BO
Narendra Properties Limited,NARPROP.BO
Narmada Agrobase Limited,NARMADA.NS
Narmada Gelatines Limited,SHAWGELTIN.BO
Narmada Macplast Drip Irrigation Systems Ltd.,NARMP.BO
Nasdaq BRIC Consumer Staples In,KEIL.BO
Nasdaq US Benchmark Reinsurance,SATCH.BO
NATCO Pharma Limited,NATCOPHARM.BO
Nath Bio-Genes (India) Limited,NATHBIOGEN.BO
NATH INDUSTRIES LIMITED,NATHIND.BO
National Fittings Limited,NATFIT.BO
National General Industries Limited,NATGENI.BO
National Oxygen Limited,NOL.BO
National Peroxide Limited,NATPEROX.BO
National Plastic Industries Limited,NATPLAS.BO
National Plastic Technologies Limited,NATPLASTI.BO
National Plywood Industries Limited,NATPLY.BO
National Standard (India) Limited,NATIONSTD.BO
Natraj Proteins Limited,NATRAJPR.BO
Natura Hue Chem Limited,NATHUEC.BO
Natural Capsules Limited,NATCAPSUQ.BO
Naturite Agro Products Limited,NAPL.BO
NATURO INDIABULL LIMITED,NATURO.BO
Navigant Corporate Advisors Limited,NAVIGANT.BO
Navin Fluorine International Limited,NAVINFLUOR.BO
NAVKAR URBANSTRUCTURE LIMITED,NAVKAR.BO
Navneet Education Limited,NAVNETEDUL.BO
Navoday Enterprises Limited,NAVODAYENT.BO
Naysaa Securities Limited,NAYSAA.BO
Nazara Technologies Limited,NAZARA.BO
NCC Bluewater Products Limited,NCCBLUE.BO
NDA Securities Limited,NDASEC.BO
NDL Ventures Limited,NDLVENTURE.NS
NDR Auto Components Limited,NDRAUTO.NS
Neelamalai Agro Industries Limited,NEAGI.BO
Neelkanth Rockminerals Limited,NEELKAN.BO
Neeraj Paper Marketing Limited,NEERAJ.BO
Negotium International Trade Limited,NEGOTIUM.BO
Neil Industries Limited,NEIL.BO
Nelcast Limited,NELCAST.BO
Nelco Limited,NELCO.NS
Neo Infracon Limited,NEOINFRA.BO
Neogem India Limited,NOGMIND.BO
Neogen Chemicals Limited,NEOGEN.NS
Nesco Limited,NESCO.BO
Nestlé India Limited,NESTLEIND.NS
Netlink Solutions (India) Limited,NETLINK.BO
Nettlinx Limited,NETTLINX.BO
Netweb Technologies India Limited,NETWEB.BO
Neuland Laboratories Limited,NEULANDLAB.BO
New Delhi Television Limited,NDTV.BO
New Light Apparels Limited,NEWLIGHT.BO
Newgen Software Technologies Limited,NEWGEN.BO
NEWTIME INFRASTRUCTURE LIMITED,NEWINFRA.BO
Next Mediaworks Limited,NEXTMEDIA.NS
Nexus Select Trust,NXST.BO
NEXUS SURGICAL AND MEDICARE LI,NEXUSSURGL.BO
NGL Fine-Chem Limited,NGLFINE.NS
NHC Foods Limited,NHCFOODS.BO
NIBE LIMITED,NIBE.BO
Nicco Parks & Resorts Limited,NICCOPAR.BO
Nidhi Granites Limited,NIDHGRN.BO
Nihar Info Global Limited,NIHARINF.BO
Nikhil Adhesives Limited,NIKHILAD.BO
Nikki Global Finance Limited,NIKKIGL.BO
Niks Technology Limited,NIKSTECH.BO
Nila Spaces Limited,NILASPACES.BO
Nilachal Refractories Limited,NILACHAL.BO
Nile Limited,NILE.BO
Nilkamal Limited,NILKAMAL.NS
Nimbus Projects Limited,NIMBSPROJ.BO
NINtec Systems Limited,NINSYS.NS
NIP IND ETF CONSUMPTION,CONSUMBEES.NS
NIP IND ETF ETF NV20,NV20BEES.NS
NIP IND ETF NIFTY 100,NIF100BEES.NS
Nippon India ETF Hang Seng BeES,HNGSNGBEES.NS
Nippon India ETF Infra BeES,INFRABEES.NS
Nippon India ETF Junior BeES,JUNIORBEES.BO
NIPPON INDIA ETF NIFTY 100,NIF100BEES.BO
Nippon India ETF Nifty 50 Shariah BeES,SHARIABEES.NS
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,SDL26BEES.NS
NIPPON INDIA ETF SENSEX NEXT 5,SNXT50BEES.BO
Nippon India Mutual Fund,08GPG.BO
Nippon India Mutual Fund - Nippon India ETF Dividend Opportunities,DIVOPPBEES.NS
Nippon Life India Am Ltd. - Nippon India Mf-Nippon India Etf Nifty Cpse Bond Plus Sdl-2024 Maturity,SDL24BEES.NS
Nippon Life India Asset Management Limited,NAM-INDIA.BO
NIPPONAMC - NETFAUTO,AUTOBEES.NS
Niraj Cement Structurals Limited,NIRAJ.BO
Nirav Commercials Limited,NIRAVCOM.BO
Nirlon Limited,NIRLON.BO
NIRMAN AGRI GENETI,NIRMAN-SM.NS
NITCO Limited,NITCO.BO
Nitin Castings Limited,NITINCAST.BO
Nitin Spinners Limited,NITINSPIN.BO
Nitiraj Engineers Limited,NITIRAJ.NS
Nitta Gelatin India Limited,NITTAGELA.BO
NIVAKA FASHIONS LIMITED,NIVAKA.BO
NMS RESOURCES GLOBAL LIMITED,NMSRESRC.BO
Noida Toll Bridge Company Limited,NOIDATOLL.BO
Norben Tea & Exports Limited,NORBTEAEXP.NS
Norris Medicines Limited,NORRIS.BO
North East Carry Corp Ltd,NECCLTDPP-E1.NS
North Eastern Carrying Corporation Limited,NECCLTD.NS
Northlink Fiscal and Capital Services Limited,NORTHLINK.BO
Nouveau Global Ventures Limited,NOUVEAU.BO
Nova Iron & Steel Limited,NOVIS.BO
Novartis India Limited,NOVARTIND.NS
NPR Finance Limited,NPRFIN.BO
NRB Bearings Limited,NRBBEARING.BO
NRB Industrial Bearings Limited,NIBL.NS
ntc industries limited,NTCIND.BO
Nucleus Software Exports Limited,NUCLEUS.BO
Nureca Limited,NURECA.NS
Nutech Global Limited,NUTECGLOB.BO
Nutricircle Limited,NUTRICIRCLE.BO
Nuvoco Vistas Corporation Limited,NUVOCO.BO
Nuway Organic Naturals India Limited,NUWAY.BO
Nyssa Corporation Limited,NYSSACORP.BO
Oasis Securities Limited,OASISEC.BO
Oberoi Realty Limited,OBEROIRLTY.BO
ObjectOne Information Systems Limited,OONE.BO
Oceanic Foods Limited,OCEANIC.BO
Octal Credit Capital Limited,OCTAL.BO
Octavius Plantations Limited,OCTAVIUSPL.BO
Octaware Technologies Limited,OCTAWARE.BO
Odyssey Technologies Limited,ODYSSEY.BO
Oil Country Tubular Limited,OILCOUNTUB.NS
Oil India Limited,OIL.BO
OK Play India Limited,OKPLA.BO
Olatech Solutions Limited,OLATECH.BO
Olympia Industries Limited,OLYMPTX.BO
Olympic Cards Limited,OLPCL.BO
Olympic Oil Industries Limited,OLYOI.BO
Om Infra Limited,OMINFRAL.BO
Omansh Enterprises Limited,OMANSH.BO
Omax Autos Limited,OMAXAUTO.NS
Omaxe Limited,OMAXE.BO
OMEGA INTERACTIVE TECHNOLOGIES,OMEGAIN.BO
Omkar Overseas Limited,OMKAR.BO
Omkar Speciality Chemicals Limited,OMKARCHEM.NS
Omni Ax's Software Limited,OMNIAX.BO
Omnipotent Industries Limited,OMNIPOTENT.BO
Omnitex Industries (India) Limited,OMNITEX.BO
ONE GLOBAL SERVICE PROVIDER LI,ONEGLOBAL.BO
Onelife Capital Advisors Limited,ONELIFECAP.NS
Onesource Ideas Venture Limited,OIVL.BO
Onward Technologies Limited,ONWARDTEC.BO
Optiemus Infracom Limited,OPTIEMUS.BO
Optimus Finance Limited,OPTIFIN.BO
Oracle Financial Services Software Limited,OFSS.NS
Orbit Exports Limited,ORBTEXP.NS
Orchid Pharma Limited,ORCHPHARMA.NS
Organic Coatings Limited,ORGCOAT.BO
Oricon Enterprises Limited,ORICON.BO
Orient Bell Limited,ORIENTBELL.NS
Orient Beverages Limited,ORIBEVER.BO
Orient Ceratech Limited,ORIENTCER.NS
Orient Electric Limited,ORIENTELEC.BO
Orient Press Limited,ORIENTLTD.NS
Orient Tradelink Limited,ORIENTTR.BO
Oriental Aromatics Limited,OAL.BO
Oriental Carbon & Chemicals Limited,OCCL.NS
Oriental Hotels Limited,ORIENTHOT.BO
ORIENTAL RAIL INFRASTRUCTURE L,ORIRAIL.BO
Orissa Bengal Carrier Limited,OBCL.BO
Orosil Smiths India Limited,OROSMITHS.BO
Ortel Communications Limited,ORTEL.NS
Ortin Laboratories Limited,ORTINLAB.NS
Osia Hyper Retail Limited,OSIAHYPER.NS
Osiajee Texfab Limited,OSIAJEE.BO
Oswal Agro Mills Limited,OSWALAGRO.BO
Oswal Yarns Limited,OSWAYRN.BO
Otco International Limited,OTCO.BO
Ovobel Foods Limited,OVOBELE.BO
OXYGENTA PHARMACEUTICAL LIMITE,OXYGENTAPH.BO
P G Foils Limited,PGFOILQ.BO
P. E. ANALYTICS PR,PROPEQUITY-SM.NS
P.M. Telelinnks Limited,PMTELELIN.BO
PACE E-COMMERCE VENTURES LIMIT,PACE.BO
Pacheli Industrial Finance Limited,PIFL.BO
Pacific Industries Limited,PACIFICI.BO
Padam Cotton Yarns Limited,PADAMCO.BO
Padmalaya Telefilms Limited,PADMALAYAT.BO
Padmanabh Alloys and Polymers Limited,PADALPO.BO
Padmanabh Industries Limited,PADMAIND.BO
PAE Limited,PAEL.BO
Pagaria Energy Limited,WOMENNET.BO
Page Industries Limited,PAGEIND.BO
Paisalo Digital Limited,PAISALO.BO
Palash Securities Limited,PALASHSECU.NS
Palco Metals Limited,PALCO.BO
Palm Jewels Limited,PALMJEWELS.BO
Palred Technologies Limited,PALRED.BO
Pan Electronics (India) Limited,PANELEC.BO
PANABYTE TECHNOLOGIES LIMITED,PANABYTE.BO
Panacea Biotec Limited,PANACEABIO.BO
Panache Digilife Limited,PANACHE.NS
Panama Petrochem Limited,PANAMAPET.BO
Panasonic Carbon India Co. Limited,PANCARBON.BO
Panasonic Energy India Co. Ltd.,PANAENERG.BO
Panchmahal Steel Limited,PANCHMAHQ.BO
Panchsheel Organics Limited,PANCHSHEEL.BO
PANJON LTD.,PANJON.BO
Pankaj Piyush Trade and Investment Limited,PANKAJPIYUS.BO
Pankaj Polymers Limited,PANKAJPO.BO
PANORAMA STUDIOS INTERNATIONAL,PANORAMA.BO
Pansari Developers Limited,PANSARI.NS
PANTH INFINITY LIMITED,PANTH.BO
PAOS INDUSTRIES LIMITED,PAOS.BO
Par Drugs and Chemicals Limited,PAR.NS
Paragon Finance Limited,PARAGONF.BO
Paramount Cosmetics (India) Limited,PARMCOS-B.BO
Paras Defence and Space Technologies Limited,PARAS.BO
Parenteral Drugs (India) Limited,PDPL.NS
Parker Agrochem Exports Ltd.,PARKERAC.BO
PARLE INDUSTRIES LIMITED,PARLEIND.BO
Parmax Pharma Limited,PARMAX.BO
Parshva Enterprises Limited,PARSHVA.BO
Parshwanath Corporation Limited,PARSHWANA.BO
Parsvnath Developers Limited,PARSVNATH.BO
PARTY CRUISERS LTD,PARTYCRUS-SM.NS
Parvati Sweetners and Power Lt,PARVATI.BO
Pasari Spinning Mills Limited,PASARI.BO
Patanjali Foods Limited,PATANJALI.BO
Patels Airtemp (India) Limited,PATELSAI.BO
Patidar Buildcon Limited,PATIDAR.BO
Patron Exim Limited,PATRON.BO
Patspin India Limited,PATSPINLTD.BO
PATTECH FITWELL TU,PATTECH-SM.NS
Paul Merchants Limited,PML.BO
Paushak Limited,PAUSHAKLTD.BO
Pavna Industries Limited,PAVNAIND.NS
PB Fintech Limited,POLICYBZR.BO
PBA Infrastructure Limited,PBAINFRA.BO
PBM Polytex Limited,PBMPOLY.BO
PCS Technology Limited,PCS.BO
