Name,Symbol
Platinum Group Metals Ltd.,PTM.TO
Plato Gold Corp.,PGC.V
Playfair Mining Ltd.,PLY.V
Playgon Games Inc.,DEAL.V
Playground Ventures Inc.,PLAY.CN
Playmaker Capital Inc.,PMKR.V
Plaza Retail REIT,PLZ-UN.TO
Pluribus Technologies Corp.,PLRB.V
Plurilock Security Inc.,PLUR.V
POET Technologies Inc.,PTK.V
Polaris Renewable Energy Inc.,PIF.TO
Pollard Banknote Limited,PBL.TO
PolyMet Mining Corp.,POM.TO
Pond Technologies Holdings Inc.,POND.V
Pool Safe Inc.,POOL.V
PopReach Corporation,POPR.V
Portofino Resources Inc.,POR.V
POSaBIT Systems Corporation,PBIT.CN
Postmedia Network Canada Corp.,PNC-B.TO
Power Corporation of Canada,POW.TO
Power Financial Corp,PWF-PH.TO
Power Group Projects Corp.,PGP.V
Power Metals Corp.,PWM.V
Power Nickel Inc.,PNPN.V
PowerBand Solutions Inc.,PBX.V
Powerstone Metals Corp.,PS.CN
Powertap Hydrogen Capital Corp.,MOVE.NE
POWR Lithium Corp.,POWR.CN
PPX Mining Corp.,PPX.V
Prairie Provident Resources Inc.,PPR.TO
PrairieSky Royalty Ltd.,PSK.TO
Precious Metals and Mining Trust,MMP-UN.TO
Precipitate Gold Corp.,PRG.V
Precision Drilling Corporation,PD.TO
Predictmedix AI Inc.,PMED.CN
Premier Health of America Inc.,PHA.V
Premium Brands Holdings Corporation,PBH.TO
Premium Income Corp,PIC-PA.TO
Premium Income Corporation,PIC-A.TO
Premium Nickel Resources Ltd.,PNRL.V
PreveCeutical Medical Inc.,PREV.CN
Primaris Real Estate Investment Trust,PMZ-UN.TO
Prime Dividend Corp,PDV-PA.TO
Prime Dividend Corp.,PDV.TO
Prime Drink Group Corp.,PRME.CN
Prime Mining Corp.,PRYM.V
Primo Water Corporation,PRMW.TO
Prismo Metals Inc.,PRIZ.CN
Pro Real Estate Investment Trust,PRV-UN.TO
Probe Gold Inc.,PRB.TO
Profound Medical Corp.,PRN.TO
Progressive Planet Solutions Inc.,PLAN.V
ProntoForms Corporation,PFM.V
Propel Holdings Inc.,PRL.TO
Prophecy DeFi Inc.,PDFI.CN
Prospect Ridge Resources Corp.,PRR.CN
Prospector Metals Corp.,PPP.V
Prosper Gold Corp.,PGX.V
Prospera Energy Inc.,PEI.V
ProStar Holdings Inc.,MAPS.V
Provenance Gold Corp.,PAU.CN
Providence Gold Mines Inc.,PHD.V
Prudent Minerals Corp.,PRUD.CN
PsyBio Therapeutics Corp.,PSYB.V
Psyched Wellness Ltd.,PSYC.CN
Psyence Group Inc.,PSYG.CN
Pucara Gold Ltd.,TORO.V
PUDO Inc.,PDO.CN
Pulse Oil Corp.,PUL.V
Pulse Seismic Inc.,PSD.TO
Puma Exploration Inc.,PUMA.V
Puranium Energy Ltd.,UX.CN
Pure Energy Minerals Limited,PE.V
Pure to Pure Beauty Inc.,PPB.CN
Purepoint Uranium Group Inc.,PTU.V
Pushfor Tech Inc.,PUSH.CN
PUTNAM SUSTAINABLE LEADERS ETF,BN-PFD.TO
PyroGenesis Canada Inc.,PYR.TO
Q Battery Metals Corp.,QMET.CN
Q2 Metals Corp.,QTWO.V
Q4 Inc.,QFOR.TO
QC Copper and Gold Inc.,QCCU.V
QcX Gold Corp.,QCX.V
Q-Gold Resources Ltd.,QGR.V
QMC Quantum Minerals Corp,QMC.V
Quadro Resources Ltd.,QRO.V
Quantum Battery Metals Corp.,QBAT.CN
Quantum eMotion Corp.,QNC.V
Quarterhill Inc.,QTRH.TO
Quartz Mountain Resources Ltd.,QZM.V
Quebec Innovative Materials Corp.,QIMC.CN
Québec Nickel Corp.,QNI.CN
Quebec Precious Metals Corporation,QPM.V
Quebecor Inc.,QBR-B.TO
Queen's Road Capital Investment Ltd.,QRC.TO
Quest PharmaTech Inc.,QPT.V
Questerre Energy Corporation,QEC.TO
Questor Technology Inc.,QST.V
Quinsam Capital Corporation,QCA.CN
Quipt Home Medical Corp.,QIPT.TO
"Quisitive Technology Solutions, Inc.",QUIS.V
Quizam Media Corporation,QQ.CN
Quorum Information Technologies Inc.,QIS.V
Quri-Mayu Developments Ltd.,QURI.V
QYOU Media Inc.,QYOU.V
R&R Real Estate Investment Trust,RRR-UN.V
Rackla Metals Inc.,RAK.V
Radial Research Corp.,RAD.CN
Radio Fuels Energy Corp,CAKE-WT.CN
Radio Fuels Energy Corp.,CAKE.CN
Radisson Mining Resources Inc.,RDS.V
Radius Gold Inc.,RDU.V
Railtown AI Technologies Inc.,RAIL.CN
Railtown Capital Corp.,RLT-P.V
Rakovina Therapeutics Inc.,RKV.V
Rapid Dose Therapeutics Corp.,DOSE.CN
Ravensource Fund,RAV-UN.TO
Razor Energy Corp.,RZE.V
"RB Global, Inc.",RBA.TO
RDARS Inc.,RDRS.CN
RE Royalties Ltd.,RE.V
Real Estate Split Corp.,RS.TO
Real Luck Group Ltd.,LUCK.V
Real Matters Inc.,REAL.TO
Recharge Resources Ltd.,RR.CN
Reco International Group Inc.,RGI.V
Reconnaissance Energy Africa Ltd.,RECO.V
RecycLiCo Battery Materials Inc.,AMY.V
Red Lake Gold Inc.,RGLD.CN
Red Light Holland Corp.,TRIP.CN
Red Pine Exploration Inc.,RPX.V
Red White & Bloom Brands Inc.,RWB.CN
RediShred Capital Corp.,KUT.V
Refined Metals Corp.,RMC.CN
Reflex Advanced Materials Corp.,RFLX.CN
ReGen III Corp.,GIII.V
Regency Silver Corp.,RSMX.V
Regenx Tech Corp.,RGX.CN
Regulus Resources Inc.,REG.V
Reitmans (Canada) Limited,RET.V
Reklaim Ltd.,MYID.V
Reko International Group Inc.,REKO.V
Relevant Gold Corp.,RGC.V
Reliq Health Technologies Inc.,RHT.V
Renegade Gold Inc.,RAGE.V
Renforth Resources Inc.,RFR.CN
RepliCel Life Sciences Inc.,RP.V
RESAAS Services Inc.,RSS.V
Resouro Gold Inc.,RAU.V
Restaurant Brands International Inc.,QSR.TO
Restaurant Brands International Limited Partnership,QSP-UN.TO
Resverlogix Corp.,RVX.TO
Reunion Gold Corporation,RGD.V
Revival Gold Inc.,RVG.V
Revive Therapeutics Ltd.,RVV.CN
RevoluGROUP Canada Inc.,REVO.V
ReVolve Renewable Power Corp.,REVV.V
Rex Resources Corp.,OWN.V
Reyna Gold Corp.,REYG.V
Reyna Silver Corp.,RSLV.V
RF Capital Group Inc.,RCG.TO
Richards Packaging Income Fund,RPI-UN.TO
Richelieu Hardware Ltd.,RCH.TO
Richmond Minerals Inc.,RMD.V
Ridgeline Minerals Corp.,RDG.V
Ridgestone Mining Inc.,RMI.V
Ridgewood Canadian Investment Grade Bond Fund,RIB-UN.TO
Right Season Investments Corp.,LITT.V
Riley Gold Corp.,RLYG.V
Rio Silver Inc.,RYO.V
Rio2 Limited,RIO.V
RioCan Real Estate Investment Trust,REI-UN.TO
Rise Gold Corp.,RISE.CN
RIV Capital Inc.,RIV.CN
Rivalry Corp.,RVLY.V
Riverside Resources Inc.,RRI.V
RIWI Corp.,RIWI.V
RJK Explorations Ltd.,RJX-A.V
Robex Resources Inc.,RBX.V
Rochester Resources Ltd.,RCT.V
Rock Edge Resources Ltd.,REDG.CN
Rock Tech Lithium Inc,RCK-WT.V
Rock Tech Lithium Inc.,RCK.V
Rockcliff Metals Corporation,RCLF.CN
Rockhaven Resources Ltd.,RK.V
Rockland Resources Ltd.,RKL.CN
Rockridge Resources Ltd.,ROCK.V
Rocky Mountain Liquor Inc.,RUM.V
Rogers Communications Inc.,RCI-A.TO
Rogers Sugar Inc.,RSI.TO
Rogue Resources Inc.,RRS.V
ROK Resources Inc,ROK-WT.V
ROK Resources Inc.,ROK.V
Rokmaster Resources Corp.,RKR.V
Romios Gold Resources Inc.,RG.V
Roots Corporation,ROOT.TO
Roscan Gold Corporation,ROS.V
Ross River Minerals Inc.,RRM-H.V
Route1 Inc.,ROI.V
Rover Metals Corp.,ROVR.V
Royal Bank of Canada,RY.TO
Royal Helium Ltd.,RHC.V
Royal Road Minerals Limited,RYR.V
Royalties Inc.,RI.CN
RT Minerals Corp,RTM.V
RTG Mining Inc.,RTG.TO
Rubellite Energy Inc.,RBY.TO
Rubicon Organics Inc.,ROMJ.V
Rugby Resources Ltd.,RUG.V
Rupert Resources Ltd.,RUP.TO
Rush Rare Metals Corp.,RSH.CN
Rusoro Mining Ltd.,RML.V
Russel Metals Inc.,RUS.TO
Russell Australia High Dividend,ENB-PFE.TO
S Split Corp,SBN-PA.TO
S&P SmallCap 600 GARP Index (US,AI-DBG.TO
S2 Minerals Inc.,STWO.CN
Sabio Holdings Inc.,SBIO.V
Sable Resources Ltd.,SAE.V
Sabre Gold Mines Corp.,SGLD.TO
Sage Potash Corp.,SAGE.V
Sagen MI Canada Inc.,MIC-PA.TO
Sagicor Financial Company Ltd.,SFC.TO
Sailfish Royalty Corp.,FISH.V
Salazar Resources Limited,SRL.V
"Salesforce, Inc.",CRM.NE
Salona Global Medical Device Corporation,SGMD.V
Sama Resources Inc.,SME.V
San Lorenzo Gold Corp.,SLG.V
Sanatana Resources Inc.,STA.V
Sandfire Resources America Inc.,SFR.V
Sandstorm Gold Ltd.,SSL.TO
Sangoma Technologies Corporation,STC.TO
Santacruz Silver Mining Ltd.,SCZ.V
Sanu Gold Corp.,SANU.CN
Saputo Inc.,SAP.TO
Sarama Resources Ltd,SWA.V
Sassy Gold Corp.,SASY.CN
Satellos Bioscience Inc.,MSCL.V
SATO Technologies Corp.,SATO.V
Saturn Oil & Gas Inc.,SOIL.TO
Savaria Corporation,SIS.TO
Saville Resources Inc.,SRE.V
Scandium International Mining Corp.,SCY.TO
Scope Carbon Corp.,SCPE.CN
Scotch Creek Ventures Inc.,SCV.CN
Scottie Resources Corp.,SCOT.V
Scryb Inc.,SCYB.CN
Seabridge Gold Inc.,SEA.TO
Seahawk Gold Corp.,SEAG.CN
Search Minerals Inc.,SMY.V
Searchlight Resources Inc.,SCLT.V
Secure Energy Services Inc.,SES.TO
Sego Resources Inc.,SGZ.V
Sekur Private Data Ltd.,SKUR.CN
Select Sands Corp.,SNS.V
Sensible Meats Inc.,HOTD.NE
Sensor Technologies Corp.,SENS.CN
Sentry Select Primary Metals Corp.,PME.TO
Serabi Gold plc,SBI.TO
Sernova Corp.,SVA.TO
Serrano Resources Ltd.,SC-H.V
ShaMaran Petroleum Corp.,SNM.V
Sharc International Systems Inc.,SHRC.CN
Shawcor Ltd.,MATR.TO
Shellron Capital Ltd.,SHLL-P.V
Sherritt International Corporation,S.TO
Shine Minerals Corp.,SMR-H.V
Shiny Health & Wellness Corp.,SNYB.V
Shoal Point Energy Ltd.,SHP.CN
Shopify Inc.,SHOP.TO
Showcase Minerals Inc.,SHOW.CN
Sienna Resources Inc.,SIE.V
Sienna Senior Living Inc.,SIA.TO
Sierra Madre Gold and Silver Ltd.,SM.V
Sierra Metals Inc.,SMT.TO
Sigma Lithium Corporation,SGML.V
Signal Gold Inc.,SGNL.TO
Signature Resources Ltd.,SGU.V
Silo Wellness Inc.,SILO.CN
"Silver Bull Resources, Inc.",SVB.TO
Silver Bullet Mines Corp.,SBMI.V
Silver Dollar Resources Inc.,SLV.CN
Silver Elephant Mining Corp.,ELEF.TO
Silver Grail Resources Ltd.,SVG.V
Silver Hammer Mining Corp.,HAMR.CN
Silver Mountain Resources Inc.,AGMR.V
Silver One Resources Inc.,SVE.V
Silver Predator Corp.,SPD.V
Silver Range Resources Ltd.,SNG.V
Silver Sands Resources Corp.,SAND.CN
Silver Spruce Resources Inc.,SSE.V
Silver Tiger Metals Inc.,SLVR.V
Silver Valley Metals Corp.,SILV.V
Silver Viper Minerals Corp.,VIPR.V
Silver Wolf Exploration Ltd.,SWLF.V
Silver X Mining Corp.,AGX.V
Silvercorp Metals Inc.,SVM.TO
SilverCrest Metals Inc.,SIL.TO
Silverfish Resources Inc.,SF.CN
Simply Better Brands Corp.,SBBC.V
Sintana Energy Inc,SEI-WT.V
Sintana Energy Inc.,SEI.V
SiQ Mountain Industries Inc.,SIQ-H.V
SIR Royalty Income Fund,SRV-UN.TO
Sirios Resources Inc.,SOI.V
Sirona Biochem Corp.,SBM.V
Sitka Gold Corp.,SIG.CN
Sixth Wave Innovations Inc.,SIXW.CN
Sixty North Gold Mining Ltd.,SXTY.CN
Sixty Six Capital Inc.,SIX.CN
Skeena Resources Limited,SKE.TO
SKRR Exploration Inc.,SKRR.V
Sky Gold Corp.,SKYG.V
Skyharbour Resources Ltd.,SYH.V
Slam Exploration Ltd.,SXL.V
SLANG Worldwide Inc.,SLNG.CN
Slate Grocery REIT,SGR-UN.TO
Slate Office REIT,SOT-UN.TO
Slave Lake Zinc Corp.,SLZ.CN
Sleep Country Canada Holdings Inc.,ZZZ.TO
Sleeping Giant Capital Corporation,SSX-P.V
Small Pharma Inc.,DMT.V
SmartCentres Real Estate Investment Trust,SRU-UN.TO
SNC-Lavalin Group Inc.,SNC.TO
Snowline Gold Corp.,SGD.V
Softchoice Corporation,SFTC.TO
Sokoman Minerals Corp.,SIC.V
SOL Global Investments Corp.,SOL.CN
Solar Alliance Energy Inc.,SOLR.V
SolarBank Corporation,SUNN.CN
Solaris Resources Inc.,SLS.TO
Solarvest BioEnergy Inc.,SVS.V
SolGold Plc,SOLG.TO
Solis Minerals Ltd.,SLMN.V
Solitario Resources Corp.,SLR.TO
Solstice Gold Corp.,SGC.V
Solution Financial Inc.,SFI.TO
Solvbl Solutions Inc.,SOLV.CN
Soma Gold Corp.,SOMA.V
Sona Nanotech Inc.,SONA.CN
Sonoran Desert Copper Corporation,SDCU.V
Sonoro Energy Ltd.,SNV-H.V
Sonoro Gold Corp.,SGO.V
SOPerior Fertilizer Corp.,SOP-H.V
Sorrento Resources Ltd.,SRS.CN
Source Energy Services Ltd.,SHLE.TO
Source Rock Royalties Ltd,SRR-WT.V
Source Rock Royalties Ltd.,SRR.V
South Atlantic Gold Inc.,SAO.V
South Star Battery Metals Corp.,STS.V
Southern Arc Minerals Inc.,SA-H.V
Southern Empire Resources Corp.,SMP.V
Southern Energy Corp.,SOU.V
Southern Silver Exploration Corp.,SSV.V
SouthGobi Resources Ltd.,SGQ.V
Southstone Minerals Limited,SML.V
Spacefy Inc.,SPFY.CN
Spanish Mountain Gold Ltd.,SPA.V
Sparc AI Inc,SPAI.CN
Spark Energy Minerals Inc.,EMIN.CN
Spark Power Group Inc.,SPG.TO
SPARQ Systems Inc.,SPRQ.V
Sparta Capital Ltd.,SAY.V
Spartan Delta Corp.,SDE.TO
Sparton Resources Inc.,SRI.V
Sparx Technology Inc.,SPRX.V
SPC Nickel Corp.,SPC.V
Spearmint Resources Inc.,SPMT.CN
Spectra Products Inc.,SSA.V
Spectra7 Microsystems Inc.,SEV.V
Spectral Medical Inc.,EDT.TO
Spectre Capital Corp.,SOO-P.V
Spetz Inc.,SPTZ.CN
Spey Resources Corp.,SPEY.CN
Spin Master Corp.,TOY.TO
Spirit Blockchain Capital Inc.,SPIR.CN
Spod Lithium Corp.,SPOD.CN
Spot Coffee (Canada) Ltd.,SPP.V
"SpotLite360 IOT Solutions, Inc.",LITE.CN
Sprott Inc.,SII.TO
Sprott Physical Gold and Silver Trust,CEF.TO
Sprott Physical Gold Trust,PHYS-U.TO
Sprott Physical Platinum & Palladium Tr,SPPP-U.TO
Sprott Physical Platinum and Palladium Trust,SPPP.TO
Sprott Physical Uranium Trust Fund,U-U.TO
Spruce Ridge Resources Ltd.,SHL.V
SRG Mining Inc.,SRG.V
SSC Security Services Corp.,SECU.V
SSR Mining Inc.,SSRM.TO
St. Augustine Gold and Copper Limited,SAU.TO
St. Davids Capital Inc.,SDCI-P.V
St. James Gold Corp.,LORD.V
Stack Capital Group Inc.,STCK.TO
StageZero Life Sciences Ltd.,SZLS.TO
Stakeholder Gold Corp.,SRC.V
Stallion Discoveries Corp.,STUD.V
Stampede Drilling Inc.,SDI.V
Stamper Oil & Gas Corp.,STMP.V
Standard Lithium Ltd.,SLI.V
Standard Mercantile Acquisition Corp.,SMA.TO
Standard Uranium Ltd.,STND.V
Stans Energy Corp.,HRE-H.V
Stantec Inc.,STN.TO
Star Diamond Corporation,DIAM.TO
Star Navigation Systems Group Ltd.,SNA.CN
Star Royalties Ltd.,STRR.V
Starbucks Corporation,SBUX.NE
Starcore International Mines Ltd.,SAM.TO
Starlight U.S. Multi-Family (No. 2) Core Plus Fund,SCPT-A.V
Starlight U.S. Residential Fund,SURF-A.V
Starr Peak Mining Ltd.,STE.V
StateHouse Holdings Inc.,STHZ.CN
Steadright Critical Minerals Inc.,SCM.CN
Stearman Resources Inc,STMN.CN
Steer Technologies Inc.,STER.V
Stelco Holdings Inc.,STLC.TO
Stella-Jones Inc.,SJ.TO
Stellar AfricaGold Inc.,SPX.V
Stelmine Canada Ltd.,STH.V
"Stem Holdings, Inc.",STEM.CN
STEP Energy Services Ltd.,STEP.TO
Steppe Gold Ltd.,STGO.TO
Sterling Metals Corp.,SAG.V
St-Georges Eco-Mining Corp.,SX.CN
Stillwater Critical Minerals Corp.,PGE.V
Stinger Resources Inc.,STNG.V
Stingray Group Inc.,RAY-A.TO
Stock Trend Capital Inc.,PUMP.CN
StorageVault Canada Inc.,SVI.TO
Storm Exploration Inc.,STRM.V
Stratabound Minerals Corp.,SB.V
Strategic Metals Ltd.,SMD.V
Strategic Minerals Europe Corp.,SNTA.NE
Strategic Resources Inc.,SR.V
StrategX Elements Corp.,STGX.CN
Strathmore Plus Uranium Corp.,SUU.V
Stria Lithium Inc.,SRA.V
StrikePoint Gold Inc.,SKP.V
Stroud Resources Ltd.,SDR.V
Stuhini Exploration Ltd.,STU.V
Sulliden Mining Capital Inc.,SMC.TO
Summa Silver Corp.,SSVR.V
Sun Life Financial Inc.,SLF.TO
Sun Peak Metals Corp.,PEAK.V
Sun Residential Real Estate Investment Trust,SRES.V
Sun Summit Minerals Corp.,SMN.V
Suncor Energy Inc.,SU.TO
SunOpta Inc.,SOY.TO
Sunshine Agri-Tech Inc.,SAI-H.V
SuperBuzz Inc.,SPZ.V
Superior Mining International Corporation,SUI.V
Superior Plus Corp.,SPB.TO
Supremex Inc.,SXP.TO
Surge Battery Metals Inc.,NILI.V
Surge Copper Corp.,SURG.V
Surge Energy Inc.,SGY.TO
Sustainable Innovation & Health Dividend Fund,SIH-UN.TO
Sustainable Power & Infrastructure Split Corp.,PWI.TO
Sustainable Real Estate Dividend Fund,MSRE-UN.TO
Swarmio Media Holdings Inc.,SWRM.CN
Sweet Earth Holdings Corporation,SE.CN
Swiss Water Decaffeinated Coffee Inc.,SWP.TO
Sylla Gold Corp.,SYG.V
Sylogist Ltd.,SYZ.TO
Symphony Floating Rate Senior Loan Fund,SSF-UN.TO
Synex Renewable Energy Corporation,SXI.TO
T2 Metals Corp.,TWO.V
TAAT Global Alternatives Inc.,TAAT.CN
Tactical Resources Corp.,RARE.CN
TAG Oil Ltd.,TAO.V
Taiga Building Products Ltd.,TBL.TO
Taiga Motors Corporation,TAIG.TO
Tajiri Resources Corp.,TAJ.V
Talisker Resources Ltd.,TSK.TO
Talmora Diamond Inc.,TAI.CN
Talon Metals Corp.,TLO.TO
Tamarack Valley Energy Ltd.,TVE.TO
Tana Resources Corp.,TANA.CN
Tantalex Lithium Resources Corp.,TTX.CN
Tantalus Systems Holding Inc.,GRID.TO
Tarachi Gold Corp.,TRG.CN
Taranis Resources Inc.,TRO.V
Targa Exploration Corp.,TEX.CN
Tarku Resources Ltd.,TKU.V
Tartisan Nickel Corp.,TN.CN
Taseko Mines Limited,TKO.TO
Taura Gold Inc.,TORA.V
Taurus Gold Corp.,TAUR.CN
TC Energy Corp,TRP-PH.TO
TC Energy Corporation,TRP.TO
TDb Split Corp,XTD-PA.TO
TDb Split Corp.,XTD.TO
TDG Gold Corp.,TDG.V
Teako Minerals Corp.,TMIN.CN
Tearlach Resources Limited,TEA.V
Teck Resources Limited,TECK-A.TO
Tecsys Inc.,TCS.TO
Tectonic Metals Inc.,TECT.V
Telesat Corporation,TSAT.TO
Telescope Innovations Corp.,TELI.CN
Telo Genomics Corp.,TELO.V
TELUS Corporation,T.TO
TELUS International (Cda) Inc.,TIXT.TO
Temas Resources Corp.,TMAS.CN
Tempus Resources Limited,TMRR.V
Tenaz Energy Corp.,TNZ.TO
Tenet Fintech Group Inc.,PKK.CN
Tenth Avenue Petroleum Corp.,TPC.V
TeraGo Inc.,TGO.TO
Teras Resources Inc.,TRA.V
Terra Balcanica Resources Corp.,TERA.CN
Terra Firma Capital Corporation,TII.V
Terrace Energy Corp.,TZR-H.V
TerrAscend Corp.,TSND.TO
TerraVest Industries Inc.,TVK.TO
Terreno Resources Corp.,TNO-H.V
"Tesla, Inc.",TSLA.NE
Tesoro Minerals Corp.,TES.V
Tethys Petroleum Limited,TPL.V
Teuton Resources Corp.,TUO.V
Tevano Systems Holdings Inc.,TEVO.CN
TFI International Inc.,TFII.TO
THC Biomed Intl Ltd.,THC.CN
The Bank of Nova Scotia,BNS.TO
The BC Bud Corporation,BCBC.CN
The Becker Milk Company Limited,BEK-B.TO
The Bitcoin Fund,QBTC.TO
The Bitcoin Fund Class A,QBTC-U.TO
The Boeing Company,BA.NE
The Caldwell Partners International Inc.,CWL.TO
The Descartes Systems Group Inc.,DSG.TO
The Ether Fund,QETH-U.TO
The Fresh Factory B.C. Ltd.,FRSH.CN
"The Goldman Sachs Group, Inc.",GS.NE
The Good Flour Corp.,GFCO.CN
The Good Shroom Co Inc.,MUSH.V
The Hash Corporation,REZN.CN
"The Hempshire Group, Inc.",HMPG.V
"The Home Depot, Inc.",HD.NE
"The INX Digital Company, Inc.",INXD.NE
The Keg Royalties Income Fund,KEG-UN.TO
The Limestone Boat Company Limited,BOAT.V
The Lion Electric Company,LEV.TO
The North West Company Inc.,NWC.TO
The Planting Hope Company Inc.,MYLK.V
The Procter & Gamble Company,PG.NE
The Real Brokerage Inc.,REAX.TO
The Tinley Beverage Company Inc.,TNY.CN
The Toronto-Dominion Bank,TD.TO
The Toronto-Dominion Bank 5 YR RST PFD 1,TD-PFA.TO
The Toronto-Dominion Bank NCUM 5Y PFD SR18,TD-PFJ.TO
The Toronto-Dominion Bank PFD SER 5,TD-PFC.TO
The Toronto-Dominion Bank PFD SER 9 3.7%,TD-PFE.TO
The Walt Disney Company,DIS.NE
The Westaim Corporation,WED.V
The Yumy Candy Company Inc.,TYUM.CN
Theralase Technologies Inc.,TLT.V
Theratechnologies Inc.,TH.TO
Therma Bright Inc.,THRM.V
Thermal Energy International Inc.,TMG.V
Thesis Gold Inc.,TAU.V
Think Research Corporation,THNK.V
Thinkific Labs Inc.,THNC.TO
"Thiogenesis Therapeutics, Corp.",TTI.V
Thomson Reuters Corp,TRI-PB.TO
Thomson Reuters Corporation,TRI.TO
Thor Explorations Ltd.,THX.V
Three Sixty Solar Ltd.,VSOL.NE
Three Valley Copper Corp.,TVC-H.V
ThreeD Capital Inc.,IDK.CN
Thunder Gold Corp.,TGOL.V
Thunderbird Entertainment Group Inc.,TBRD.V
Thunderbird Minerals Corp.,BIRD.V
Thunderstruck Resources Ltd.,AWE.V
Tidewater Midstream and Infrastructure Ltd,TWM-WT.TO
Tidewater Midstream and Infrastructure Ltd.,TWM.TO
Tidewater Renewables Ltd.,LCFS.TO
Tier One Capital Limited Partnership,TLP-UN.CN
Tier One Silver Inc.,TSLV.V
Tiidal Gaming Group Corp.,TIDL.CN
Till Capital Corporation,TIL.V
"Tilray Brands, Inc.",TLRY.TO
TILT Holdings Inc.,TILT.NE
Timbercreek Financial Corp.,TF.TO
Timberline Resources Corporation,TBR.V
Tincorp Metals Inc.,TIN.V
Tinka Resources Limited,TK.V
TinOne Resources Inc.,TORC.V
Tintina Mines Limited,TTS.V
Tiny Ltd.,TINY.V
Tisdale Clean Energy Corp.,TCEC.CN
Titan Logix Corp.,TLA.V
Titan Medical Inc.,TMD.TO
Titan Mining Corporation,TI.TO
Titanium Transportation Group Inc.,TTNM.TO
TMX Group Limited,X.TO
TNR Gold Corp.,TNR.V
Tocvan Ventures Corp.,TOC.CN
Toggle3D.ai Inc.,TGGL.CN
Tokens.com Corp.,COIN.NE
TomaGold Corporation,LOT.V
Tombill Mines Limited,TBLL.V
Tony G Co-Investment Holdings Ltd.,TONY.CN
Top 10 Split Trust,TXT-UN.TO
Topaz Energy Corp.,TPZ.TO
Topicus.com Inc.,TOI.V
Torex Gold Resources Inc.,TXG.TO
Tornado Global Hydrovacs Ltd.,TGH.V
Toromont Industries Ltd.,TIH.TO
Torq Resources Inc.,TORQ.V
Torr Metals Inc.,TMET.V
Torrent Capital Ltd.,TORR.V
Torrent Gold Inc.,TGLD.CN
Total Energy Services Inc.,TOT.TO
Total Helium Ltd.,TOH.V
Total Telcom Inc.,TTZ.V
Touchstone Exploration Inc.,TXP.TO
Tourmaline Oil Corp.,TOU.TO
Tower Resources Ltd.,TWR.V
Traction Uranium Corp.,TRAC.CN
Trail Blazer Capital Corp.,TBLZ-P.V
Trail Blazing Ventures Ltd.,BLAZ-P.V
Trailbreaker Resources Ltd.,TBK.V
Trans Canada Gold Corp.,TTG.V
TransAlta Corp,TA-PE.TO
TransAlta Corporation,TA.TO
TransAlta Renewables Inc.,RNW.TO
Transat A.T. Inc.,TRZ.TO
Transatlantic Mining Corp.,TCO.V
Transcontinental Inc.,TCL-A.TO
Transforma Resources Corporation,TFM.V
Transition Metals Corp.,XTM.V
Treasury Metals Inc.,TML.TO
Tree Island Steel Ltd.,TSL.TO
Trees Corporation,TREE.NE
Trench Metals Corp.,TMC.V
Trenchant Capital Corp.,TCC.CN
Tres-Or Resources Ltd.,TRS.V
Tribe Property Technologies Inc.,TRBE.V
Tribeca Resources Corporation,TRBC.V
Trican Well Service Ltd.,TCW.TO
Tricon Residential Inc.,TCN.TO
Trifecta Gold Ltd.,TG.V
Trigon Metals Inc.,TM.V
Trillion Energy International Inc,TCF-WT.CN
Trillion Energy International Inc.,TCF.CN
Trillium Acquisition Corp.,TCK-P.V
Trilogy International Partners Inc.,TRL-H.V
Trilogy Metals Inc.,TMQ.TO
Triple Flag Precious Metals Corp.,TFPM.TO
"TriStar Gold, Inc.",TSG.V
Trisura Group Ltd.,TSU.TO
Triumph Gold Corp.,TIG.V
Troilus Gold Corp.,TLG.TO
Troubadour Resources Inc.,TR.V
Troy Minerals Inc.,TROY.CN
TRU Precious Metals Corp.,TRU.V
True North Commercial Real Estate Investment Trust,TNT-UN.TO
Trulieve Cannabis Corp.,TRUL.CN
TrustBIX Inc.,TBIX.V
TruTrace Technologies Inc.,TTT.CN
TRX Gold Corporation,TNX.TO
Tryp Therapeutics Inc.,TRYP.CN
Tsodilo Resources Limited,TSD.V
Tucows Inc.,TC.TO
Tudor Gold Corp.,TUD.V
"TUGA Innovations, Inc.",TUGA.CN
Tuktu Resources Ltd.,TUK.V
Turmalina Metals Corp.,TBX.V
Turnium Technology Group Inc.,TTGI.V
TUT Fitness Group Inc.,GYM.V
TVA Group Inc.,TVA-B.TO
TVI Pacific Inc.,TVI.V
TWC Enterprises Limited,TWC.TO
Twyford Ventures Inc.,TWY-H.V
Tyner Resources Ltd.,TIP-H.V
"Uber Technologies, Inc.",UBER.NE
Ubique Minerals Limited,UBQ.CN
Ucore Rare Metals Inc.,UCU.V
UGE International Ltd.,UGE.V
Ultra Brands Ltd.,ULTA.CN
Ultra Lithium Inc.,ULT.V
Umdoni Exploration Inc.,UDI.CN
Unidoc Health Corp.,UDOC.CN
Unigold Inc.,UGD.V
Uniserve Communications Corporation,USS.V
Unisync Corp.,UNI.TO
United Corporations Limited,UNC.TO
United Lithium Corp.,ULTH.CN
"United Parcel Service, Inc.",UPS.NE
UnitedHealth Group Inc,UNH.NE
Universal Copper Ltd.,UNV.V
